kalshi_event,poly_event,kalshi_title,poly_title,score
KXTARIFFSENATE-25DEC01,will-51-senators-vote-for-the-next-reconciliation-bill,"will any measure primarily about ending or limiting united states import tariffs on any country or group of countries passed the senate before december 1, 2025?",will 51+ senators vote for the next reconciliation bill?,60.23
KXBOLIVIARUNOFF-25,presidential-election-winner-2024,who will win bolivia's presidential runoff?,will [blank] win the 2024 united states presidential election?,60.23
KXZELENSKYPUTIN-29,will-putin-meet-with-zelenskyy-before-july,"volodymyr zelenskyy and vladimir putin meet before february 1, 2026?",will putin meet with zelenskyy before july?,60.23
KXHOUSEEPSTEIN2-26JAN01,house-passes-epstein-disclosure-bill-on-tuesday,will [blank] house vote yea on a bill that mandates any part of the federal government release files related to jeffrey epstein?,house passes epstein disclosure bill on tuesday?,60.22
KXWLEADERUKR-25MAR,will-zelenskyy-apologize-to-trump-by-friday,will trump meet with volodomyr zelenskyy before 2025?,will zelenskyy apologize to trump by friday?,60.19
KXESPMLEAVE-26,next-prime-minister-of-france,"will the es prime minister leave office before january 1, 2026?",will [blank] be the next french prime minister?,60.18
KXTRUMPNATSEC-25,who-will-trump-nominate-for-interior-secretary,will trump's national security advisor be [blank],will trump nominate [blank] for interior secretary?,60.15
KXTRUMPMEET-26,will-trump-meet-with-machado-by-january-16-159,"donald trump and zohran mamdani meet before january 1, 2026?",will trump meet with machado by january 16?,60.12
KXMONTREALMAYOR-25NOV02,detroit-mayoral-election,will [blank] win the 2025 montreal mayoral election?,will [blank] win the 2025 detroit mayoral election?,60.11
KXTRUMPNOMMAX,who-will-trump-nominate-for-environmental-protection-agency-administrator,will [blank] get the most votes of any trump cabinet nominee?,will trump nominate [blank] for administrator of the united states environmental protection agency?,60.07
PRESPARTYFULL-24,trump-margin-of-victory-in-south-carolina-primary,will [blank] win the popular vote?,will trump win the south carolina primary by [blank] of the vote?,60.06
KXSPEAKER,what-will-biden-say-during-state-of-the-union,will [blank] be speaker of the house?,will biden say [blank] during his state of the union address?,60.05
POPVOTEKHVT-2024,will-biden-endorse-kamala,will the popular vote margin of victory for kamala harris in vermont be 32% or more?,will biden endorse kamala?,60.04
POPVOTEKHCO-2024,will-biden-endorse-kamala,will the popular vote margin of victory for kamala harris in colorado be 8% or more?,will biden endorse kamala?,60.04
KXWLEADERUKR-25MAR,will-zelenskyy-apologize-to-trump-by-sunday,will trump meet with volodomyr zelenskyy before 2025?,will zelenskyy apologize to trump by sunday?,60.02
KXMOLDOVAPARLIAMENT-25SEP28,which-party-wins-most-seats-in-canadian-election,will [blank] win the 2025 moldovan parliamentary election?,will [blank] win the most seats in the next canadian election?,60.02
POPVOTEDJTMO-2024,will-elon-musk-endorse-trump,will the popular vote margin of victory for donald trump in missouri be 20% or more?,will elon musk endorse trump?,60.02
KXTRUMPMEET-DEC25,will-trump-meet-with-reza-pahlavi-by-january-31,"donald trump and [blank] meet before january 1, 2026?",will trump meet with reza pahlavi by january 31?,60.01
KXPARDONSTRUMP-25,presidential-election-winner-2024,"will trump pardon [blank] people before may 1, 2025?",will [blank] win the 2024 united states presidential election?,60.0
PRESPARTYWI-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win wisconsin in the presidential election?,republican wins popular vote by 7% or more?,60.0
